code,packaging_en,product_name,origins,manufacturing_places,environmental_score_grade,image_url,brands,categories
4656700377,,Crushed tomatoes in puree,,,,,,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Vegetables based foods, Tomatoes and their products, Tomatoes"
4656700381,,"Golden Gate Soda, Diet Grapefruit",,,,,Raley's,
4656700384,,Ginger Ale,,,,,Raley's,
4656700408,,Chicken broth,,,,,,"Canned foods, Meals, Soups, Canned meals, Canned soups"
4656700409,,"Broth, chicken",,,,,,"Canned foods, Meals, Soups, Canned meals, Canned soups"
4656700414,,Peanut butter,,,,,,"Plant-based foods and beverages, Plant-based foods, Fats, Vegetable fats"
4656700415,,Crunchy peanut butter,,,,,,"Plant-based foods and beverages, Plant-based foods, Fats, Vegetable fats"
4656700416,,Roasted peanut butter,,,,,,"Plant-based foods and beverages, Plant-based foods, Fats, Vegetable fats"
4656700417,,Peanut butter,,,,,,"Plant-based foods and beverages, Plant-based foods, Fats, Vegetable fats"
4656700418,,Peanut butter,,,,,,"Plant-based foods and beverages, Plant-based foods, Fats, Vegetable fats"
4656700419,,Crunchy roasted peanut butter,,,,,,"Plant-based foods and beverages, Plant-based foods, Fats, Vegetable fats"
4656700420,,"Jelly, concord grape",,,,,,"Plant-based foods and beverages, Plant-based foods, Breakfasts, Spreads, Plant-based spreads, Sweet spreads, Fruit and vegetable preserves"
4656700421,,"Jam, concord grape",,,,,,"Plant-based foods and beverages, Plant-based foods, Breakfasts, Spreads, Plant-based spreads, Sweet spreads, Fruit and vegetable preserves"
4656700422,,"Strawberry preserves, strawberry",,,,,,"Plant-based foods and beverages, Plant-based foods, Breakfasts, Spreads, Plant-based spreads, Sweet spreads, Fruit and vegetable preserves"
4656700423,,"Strawberry preserves, strawberry",,,,,,"Plant-based foods and beverages, Plant-based foods, Breakfasts, Spreads, Plant-based spreads, Sweet spreads, Fruit and vegetable preserves"
4656700424,,"Grape jelly, grape",,,,,,"Plant-based foods and beverages, Plant-based foods, Breakfasts, Spreads, Plant-based spreads, Sweet spreads, Fruit and vegetable preserves"
4656700425,,"Preserves, apricot pineapple",,,,,,"Plant-based foods and beverages, Plant-based foods, Breakfasts, Spreads, Plant-based spreads, Sweet spreads, Fruit and vegetable preserves"
4656700426,,"Red raspberry preserves, red raspberry",,,,,,"Plant-based foods and beverages, Plant-based foods, Breakfasts, Spreads, Plant-based spreads, Sweet spreads, Fruit and vegetable preserves"
4656700427,,"Blackberry preserves, blackberry",,,,,,"Plant-based foods and beverages, Plant-based foods, Breakfasts, Spreads, Plant-based spreads, Sweet spreads, Fruit and vegetable preserves"
4656700428,,"Apricot preserves, apricot",,,,,,"Plant-based foods and beverages, Plant-based foods, Breakfasts, Spreads, Plant-based spreads, Sweet spreads, Fruit and vegetable preserves"
4656700429,,"Grape jam, grape",,,,,,"Plant-based foods and beverages, Plant-based foods, Breakfasts, Spreads, Plant-based spreads, Sweet spreads, Fruit and vegetable preserves"
4656700430,,Yellow mustard,,,,,,"Condiments, Sauces, Groceries"
4656700431,,Yellow mustard,,,,,,"Condiments, Sauces, Groceries"
4656700433,,Spicy brown mustard,,,,,,"Condiments, Sauces, Groceries"
4656700434,,Honey mustard,,,,,,"Condiments, Sauces, Groceries"
4656700436,,Sweet & hot mustard,,,,,,"Condiments, Sauces, Groceries"
4656700437,,Sliced black olives,,,,,,Salted snacks
4656700438,,Wedge black olives,,,,,,Salted snacks
4656700439,,Sliced black olives,,,,,,Salted snacks
4656700440,,Chopped black olives,,,,,,Salted snacks
4656700441,,Small pitted black olives,,,,,,Salted snacks
4656700442,,"Medium pitted black olives, medium",,,,,,Salted snacks
4656700443,,Large pitted black olives,,,,,,Salted snacks
4656700444,,Extra large pitted black olives,,,,,,Salted snacks
4656700447,,Medium pitted green ripe olives,,,,,,Salted snacks
4656700448,,Spanish stuffed manzanilla olives with pimiento,,,,,,Salted snacks
4656700449,,"Spanish stuffed manzanilla olives with pimiento, pimiento",,,,,,Salted snacks
4656700451,,"Spanish stuffed manzanilla olives with pimiento, pimiento",,,,,,Salted snacks
4656700452,,"Spanish stuffed queen olives with pimiento, pimiento",,,,,,Salted snacks
4656700454,,"Spanish stuffed manzanilla olives with pimiento, pimiento",,,,,,Salted snacks
4656700455,,"Spanish sliced green olives with pimiento, pimiento",,,,,,Salted snacks
4656700456,,Tomato ketchup,,,,,,"Condiments, Sauces, Groceries"
4656700459,,Tomato ketchup,,,,,,"Condiments, Sauces, Groceries"
4656700460,,Tomato ketchup,,,,,,"Condiments, Sauces, Groceries"
4656700466,,White wine vinegar,,,,,,"Condiments, Sauces, Groceries"
4656700467,,Vinegar,,,,,,"Condiments, Sauces, Groceries"
4656700469,,"Juice cocktail from concentrate, cranberry",,,,,,"Plant-based foods and beverages, Beverages, Plant-based beverages"
4656700473,,Grape juice,,,,,,"Plant-based foods and beverages, Beverages, Plant-based beverages"
4656700474,,"100% juice, white grape",,,,,,"Plant-based foods and beverages, Beverages, Plant-based beverages"
4656700475,,"100% juice from concentrate, grapefruit",,,,,,"Plant-based foods and beverages, Beverages, Plant-based beverages"
4656700477,,"100% juice, lemon",,,,,,"Plant-based foods and beverages, Beverages, Plant-based beverages"
4656700478,,"100% juice, pineapple",,,,,,"Plant-based foods and beverages, Beverages, Plant-based beverages"
4656700479,,"100% juice, prune",,,,,,"Plant-based foods and beverages, Beverages, Plant-based beverages"
4656700480,,"100% juice, prune",,,,,,"Plant-based foods and beverages, Beverages, Plant-based beverages"
4656700484,,Tomato juice,,,,,,"Plant-based foods and beverages, Beverages, Plant-based beverages"
4656700485,,100% vegetable juice,,,,,,"Plant-based foods and beverages, Beverages, Plant-based beverages"
4656700488,,"100% juice, cranberry raspberry",,,,,,"Plant-based foods and beverages, Beverages, Plant-based beverages"
4656700489,,"100% juice, cranberry",,,,,,"Plant-based foods and beverages, Beverages, Plant-based beverages"
4656700494,,Apple cider vinegar,,,,,,"Condiments, Sauces, Groceries"
4656700495,,Apple cider vinegar,,,,,,"Condiments, Sauces, Groceries"
4656700496,,Apple cider vinegar,,,,,,"Condiments, Sauces, Groceries"
4656700497,,Distilled white vinegar,,,,,,"Condiments, Sauces, Groceries"
4656700498,,Distilled white vinegar,,,,,,"Condiments, Sauces, Groceries"
4656700499,,Distilled white vinegar,,,,,,"Condiments, Sauces, Groceries"
4656700500,,Distilled white vinegar,,,,,,"Condiments, Sauces, Groceries"
4656700510,,Black-eyed peas,,,,,,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Frozen foods, Vegetables based foods, Frozen plant-based foods, Frozen vegetables"
4656700512,,Chopped spinach,,,,,,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Frozen foods, Vegetables based foods, Frozen plant-based foods, Frozen vegetables"
4656700513,,Cut leaf spinach,,,,,,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Frozen foods, Vegetables based foods, Frozen plant-based foods, Frozen vegetables"
4656700514,,Crinkle cut carrots,,,,,,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Frozen foods, Vegetables based foods, Frozen plant-based foods, Frozen vegetables"
4656700516,,Brussels sprouts,,,,,,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Frozen foods, Vegetables based foods, Frozen plant-based foods, Frozen vegetables"
4656700517,,Vegetable stir-fry with asparagus,,,,,,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Frozen foods, Vegetables based foods, Frozen plant-based foods, Frozen vegetables"
4656700518,,Stir fry vegetables,,,unknown,,,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Frozen foods, Vegetables based foods, Frozen plant-based foods, Frozen vegetables"
4656700519,,Vegetable stir-fry with noodles,,,,,,Frozen foods
4656700520,,Fiesta blend,,,,,,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Frozen foods, Vegetables based foods, Frozen plant-based foods, Frozen vegetables"
4656700521,,"Broccoli, corn and red peppers",,,,,,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Frozen foods, Vegetables based foods, Frozen plant-based foods, Frozen vegetables"
4656700522,,Italian style vegetables,,,,,,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Frozen foods, Vegetables based foods, Frozen plant-based foods, Frozen vegetables"
4656700524,,California blend,,,,,,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Frozen foods, Vegetables based foods, Frozen plant-based foods, Frozen vegetables"
4656700526,,Broccoli cuts,,,,,,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Frozen foods, Vegetables based foods, Frozen plant-based foods, Frozen vegetables"
4656700527,,Broccoli florets,,,,,,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Frozen foods, Vegetables based foods, Frozen plant-based foods, Frozen vegetables"
4656700528,,Cauliflower florets,,,,,,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Frozen foods, Vegetables based foods, Frozen plant-based foods, Frozen vegetables"
4656700529,,"Winter blend broccoli, cauliflower",,,,,,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Frozen foods, Vegetables based foods, Frozen plant-based foods, Frozen vegetables"
4656700539,,Corn on the cob,,,,,,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Frozen foods, Vegetables based foods, Frozen plant-based foods, Frozen vegetables"
4656700540,,Baby lima beans,,,,,,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Frozen foods, Vegetables based foods, Frozen plant-based foods, Frozen vegetables"
4656700541,,White corn,,,,,,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Frozen foods, Vegetables based foods, Frozen plant-based foods, Frozen vegetables"
4656700542,,Cut yellow corn,,,,,,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Frozen foods, Vegetables based foods, Frozen plant-based foods, Frozen vegetables"
4656700543,,Mixed vegetables,,,unknown,,,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Frozen foods, Vegetables based foods, Frozen plant-based foods, Frozen vegetables"
4656700544,,Peas & carrots,,,unknown,,,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Frozen foods, Vegetables based foods, Frozen plant-based foods, Frozen vegetables"
4656700545,,Petite green peas,,,unknown,,,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Frozen foods, Vegetables based foods, Frozen plant-based foods, Frozen vegetables"
4656700546,,Salt free petite green peas,,,unknown,,,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Frozen foods, Vegetables based foods, Frozen plant-based foods, Frozen vegetables"
4656700547,,Petite green peas with pearl onions,,,unknown,,,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Frozen foods, Vegetables based foods, Frozen plant-based foods, Frozen vegetables"
4656700548,,Cut green beans,,,,,,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Frozen foods, Vegetables based foods, Frozen plant-based foods, Frozen vegetables"
4656700549,,Petite whole green beans,,,,,,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Frozen foods, Vegetables based foods, Frozen plant-based foods, Frozen vegetables"
4656700550,,French cut green beans,,,,,,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Frozen foods, Vegetables based foods, Frozen plant-based foods, Frozen vegetables"
4656700551,,Green peas,,,unknown,,,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Frozen foods, Vegetables based foods, Frozen plant-based foods, Frozen vegetables"
4656700552,,Country vegetables,,,,,,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Frozen foods, Vegetables based foods, Frozen plant-based foods, Frozen vegetables"
4656700553,,Cut green beans,,,,,,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Frozen foods, Vegetables based foods, Frozen plant-based foods, Frozen vegetables"
4656700554,,Super sweet white cut corn,,,,,,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Frozen foods, Vegetables based foods, Frozen plant-based foods, Frozen vegetables"
4656700555,,Green peas,,,unknown,,,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Frozen foods, Vegetables based foods, Frozen plant-based foods, Frozen vegetables"
4656700556,,Cut yellow corn,,,,,,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Frozen foods, Vegetables based foods, Frozen plant-based foods, Frozen vegetables"
4656700557,,Mixed vegetables,,,unknown,,,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Frozen foods, Vegetables based foods, Frozen plant-based foods, Frozen vegetables"
4656700576,,Dijon mustard,,,,,,"Condiments, Sauces, Groceries"
4656700577,,"Broccoli, carrots and water chestnuts",,,,,,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Frozen foods, Vegetables based foods, Frozen plant-based foods, Frozen vegetables"
4656700580,,Olives,,,,,,Salted snacks
4656700581,,Onion stuffed olives with vermouth,,,,,,Salted snacks
4656700584,,Whole kosher baby dill pickles,,,,,,Salted snacks
4656700585,,Baby dill pickles,,,,,,Salted snacks
4656700586,,Baby dill pickles,,,,,,Salted snacks
4656700587,,Dill spear pickles,,,,,,Salted snacks
4656700588,,Whole sweet gherkin pickles,,,,,,Salted snacks
4656700589,,Whole sweet gherkin pickles,,,,,,Salted snacks
4656700590,,Sweet whole pickles,,,,,,Salted snacks
4656700591,,Kosher dill sandwich pickles,,,,,,Salted snacks
4656700592,,Sliced bread & butter pickle chips,,,,,,Salted snacks
4656700594,,Kosher whole dill pickles,,,,,,Salted snacks
4656700595,,Kosher whole dill pickles,,,,,,Salted snacks
4656700596,,Kosher dill spear pickles,,,,,,Salted snacks
4656700597,,Sliced hamburger dill pickle chips,,,,,,Salted snacks
4656700598,,Sliced hamburger dill pickle chips,,,,,,Salted snacks
4656700599,,Sliced hamburger dill pickle chips,,,,,,Salted snacks
4656700600,,Zesty whole dill pickles,,,,,,Salted snacks
4656700601,,Whole dill pickles,,,,,,Salted snacks
4656700602,,Dill relish,,,,,,Salted snacks
4656700603,,Hot dog relish,,,,,,Salted snacks
4656700604,,"Relish, sweet tangy",,,,,,Salted snacks
4656700605,,"Relish, sweet tangy",,,,,,Salted snacks
4656700608,,Non-pareil capers,,,,,,Salted snacks
4656700620,,Mini twist pretzels,,,,,,Snacks
4656700621,,Pretzel sticks,,,,,,Snacks
4656700622,,Thin twist pretzels,,,,,,Snacks
4656700623,,"Braided pretzels, honey wheat",,,,,,Snacks
4656700627,,"Pretzel nuggets, peanut butter",,,,,,Snacks
4656700685,,Hot Dog Buns,,,,,Raley's,"Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Breads, Special breads, Hot dog buns"
4656700741,,100% grated parmesan & romano cheese,,,,,,"Dairies, Fermented foods, Fermented milk products, Cheeses"
4656700744,,Buttermilk waffles,,,,,,
4656700748,,Mini pancakes,,,,,,"Snacks, Sweet snacks, Biscuits and cakes, Cakes, Cooking helpers, Pastry helpers, Baking Mixes, Dessert mixes, Cake mixes"
4656700751,,Chocolate chip waffles,,,,,,
4656700753,,Fresh frozen blueberries,,,,,,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Fruits based foods"
4656700754,,Fresh frozen red raspberries,,,,,,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Fruits based foods"
